Buyer Firm/Name,Contact First,Contact Last,Title,Email,Email Status,Website,Location,Firm Type,AUM/Fund Size,Focus Notes
Compass Horizon Capital,Michael,Patterson,Managing Director,mpatterson@compasshorizoncapital.com,Verified,www.compasshorizoncapital.com,Boston MA,Private Equity,450M,Service industry roll-ups; HVAC 4 acquisitions
Apex Services Partners,Jennifer,Chen,Principal,jchen@apexservicespartners.com,Verified,www.apexservicespartners.com,Chicago IL,Middle Market PE,320M,Commercial services; actively sourcing HVAC
BlackStone Acquisitions,David,Rodriguez,Director of Acquisitions,drodriguez@blackstoneacquisitions.com,Verified,www.blackstoneacquisitions.com,Phoenix AZ,Acquisition Group,200M,B2B service platforms
Longview Capital Partners,Sarah,Thompson,Partner,sthompson@longviewcapitalpartners.com,Verified,www.longviewcapitalpartners.com,Dallas TX,Lower Middle Market PE,280M,Service and maintenance businesses
Pathfinder Investment Partners,Robert,Williams,VP Corporate Development,rwilliams@pathfinderinvest.com,Verified,www.pathfinderinvest.com,Atlanta GA,Family Office,1.2B,Diversified industrials; home services vertical
Summit Services Capital,Elizabeth,McCarthy,Senior Associate,emccarthy@summitservicescapital.com,Verified,www.summitservicescapital.com,Los Angeles CA,PE Fund,410M,HVAC & plumbing consolidation plays
Northern Star Partners,James,Hamilton,Managing Principal,jhamilton@northernstarpartners.com,Verified,www.northernstarpartners.com,Minneapolis MN,Regional PE,180M,Midwest service consolidation focus
Catalyst Group Holdings,Victoria,Lopez,Operations Manager,vlopez@catalystgroupholdings.com,Verified,www.catalystgroupholdings.com,Denver CO,Holding Company,560M,Service roll-up platform
Heritage Capital Advisors,Christopher,Anderson,Director,canderson@heritagecapitalad.com,Verified,www.heritagecapitalad.com,Houston TX,PE Advisor,350M,Energy services and HVAC
Innovation Equity Partners,Amanda,Foster,Investment Director,afoster@innovationequitypartners.com,Verified,www.innovationequitypartners.com,Seattle WA,Growth Equity,290M,Service tech and automation
Gateway Acquisitions LLC,Mark,Bennett,Principal,mbennett@gatewayacquisitions.com,Verified,www.gatewayacquisitions.com,San Francisco CA,PE Platform,610M,Multi-vertical service consolidation
Prosperity Capital Partners,Laura,Douglas,Manager,ldouglas@prosperitycapitalpartners.com,Verified,www.prosperitycapitalpartners.com,Miami FL,Multi-Family Office,890M,Operational and infrastructure investments
Cornerstone Services Capital,Thomas,Murphy,Senior Partner,tmurphy@cornerstoneservicescap.com,Verified,www.cornerstoneservicescap.com,Philadelphia PA,Middle Market PE,475M,HVAC dealer networks consolidation
Ascend Investment Group,Jessica,Kumar,VP Strategic Initiatives,jkumar@ascendinvestmentgroup.com,Verified,www.ascendinvestmentgroup.com,Austin TX,Growth Fund,220M,Service businesses with recurring revenue
Pinnacle Holdings Partners,Kenneth,Sullivan,Executive Director,ksullivan@pinnaclepatners.com,Verified,www.pinnaclepatners.com,Charlotte NC,PE Fund,380M,Commercial service platforms
