Name,Role,Business Name,Type,Services / Niche,Team Size,City,Country,LinkedIn URL,Website,Qualifying Signal
Daniel Brooks,Founder,Flowstack AI,AI Automation Agency,"n8n/Make automations, AI agents, GTM workflows",2,Austin,USA,https://www.linkedin.com/in/sample-danielbrooks,flowstack.ai,"LinkedIn headline: 'Founder, AI Automation Agency'; 'team of 2' on About page"
Sophie Müller,Co-Founder,Automate Lab,AI Automation Agency,"AI chatbots, CRM automation, lead enrichment",3,Berlin,Germany,https://www.linkedin.com/in/sample-sophiemueller,automatelab.de,"Solo+2 contractors; case studies show small-team delivery"
Arjun Mehta,Founder,LoopWorks,AI Automation Agency,"AI voice agents, appointment-setting bots",1,Bangalore,India,https://www.linkedin.com/in/sample-arjunmehta,loopworks.io,"Solopreneur; 'building in public' posts, no employees listed"
Kacper Nowak,Owner,Signalflow,AI Ops / Automation,"Signal-based outbound, AI scraping pipelines",2,Warsaw,Poland,https://www.linkedin.com/in/sample-kacpernowak,signalflow.pl,"2-person team on site; offers exactly signal-based outbound"
Emma Thompson,Freelancer,Independent,Freelancer,"AI automation consultant (Zapier/Make), RAG bots",1,Manchester,UK,https://www.linkedin.com/in/sample-emmathompson,emmabuilds.co,"Open-to-work freelancer; 'AI automation' in headline"
Lucas Oliveira,Founder,NeuraFlow,AI Automation Agency,"AI agents, workflow automation for SMBs",3,Sao Paulo,Brazil,https://www.linkedin.com/in/sample-lucasoliveira,neuraflow.com.br,"Team page lists 3 people; SMB automation focus"
Aisha Khan,Founder,Stackpilot,AI Automation Agency,"AI chatbots, internal tooling, automations",2,Dubai,UAE,https://www.linkedin.com/in/sample-aishakhan,stackpilot.ai,"Founder + 1; client logos but tiny team"
Tom de Vries,Owner,Botforge,AI Automation Agency,"Custom GPT assistants, AI automations",2,Amsterdam,Netherlands,https://www.linkedin.com/in/sample-tomdevries,botforge.nl,"Two co-founders, no other staff listed"
Maria Santos,Freelancer,Independent,Freelancer,"AI automation + no-code (Make, n8n)",1,Madrid,Spain,https://www.linkedin.com/in/sample-mariasantos,mariasantos.dev,"Freelance profile; AI automation services in featured section"
Ryan Carter,Co-Founder,Autoflow Labs,AI Automation Agency,"AI SDR agents, outbound automation",3,Toronto,Canada,https://www.linkedin.com/in/sample-ryancarter,autoflowlabs.com,"3-person founding team; outbound automation niche"
Priya Nair,Founder,Zentask AI,AI Automation Agency,"AI workflow automation, ops consulting",2,Pune,India,https://www.linkedin.com/in/sample-priyanair,zentask.ai,"Founder + 1; 'small senior team' messaging"
Jakub Wozniak,Owner,Datapulse,AI Ops / Data,"AI scraping, enrichment, data pipelines",2,Krakow,Poland,https://www.linkedin.com/in/sample-jakubwozniak,datapulse.io,"Two-person shop; data/scraping focus matches buyer"
Chloe Martin,Founder,Promptly,AI Automation Agency,"AI chatbots, customer-support automation",1,Sydney,Australia,https://www.linkedin.com/in/sample-chloemartin,promptly.au,"Solo founder; one-woman agency per About page"
Omar Farooq,Founder,Flowgenix,AI Automation Agency,"GTM automation, AI agents, integrations",3,Lahore,Pakistan,https://www.linkedin.com/in/sample-omarfarooq,flowgenix.co,"Founder + 2; agency offering AI automation"
Hannah Lee,Co-Founder,Loopline AI,AI Automation Agency,"AI voice + chat agents for service businesses",2,Singapore,Singapore,https://www.linkedin.com/in/sample-hannahlee,loopline.ai,"Two co-founders; service-business automation"
Mateo Rossi,Freelancer,Independent,Freelancer,"AI automation engineer (n8n, LLM apps)",1,Milan,Italy,https://www.linkedin.com/in/sample-mateorossi,mateorossi.dev,"Independent contractor; AI automation in headline"
Grace Wilson,Founder,Tinyflow,AI Automation Agency,"Done-for-you AI automations for agencies",2,London,UK,https://www.linkedin.com/in/sample-gracewilson,tinyflow.co,"'Tiny by design' - founder + 1 messaging"
Carlos Mendez,Founder,AIvolve,AI Automation Agency,"AI agents, RAG assistants, automations",3,Mexico City,Mexico,https://www.linkedin.com/in/sample-carlosmendez,aivolve.mx,"3-person team; LATAM SMB focus"
Nadia Ahmed,Co-Founder,Streamline AI,AI Automation Agency,"Outbound + CRM automation, AI enrichment",2,Karachi,Pakistan,https://www.linkedin.com/in/sample-nadiaahmed,streamlineai.co,"Two-person founding team; outbound automation"
Erik Johansson,Founder,Flowmind,AI Automation Agency,"AI workflow automation, internal AI tools",1,Stockholm,Sweden,https://www.linkedin.com/in/sample-erikjohansson,flowmind.se,"Solo founder; Nordic SMB automation niche"
