Name,Role,Business Name,Type,Specialization,Tools / Stack,Team Size,City,Country,LinkedIn URL,Website,Qualifying Signal (Airtable)
Daniel Brooks,Founder,Flowstack AI,AI Automation Agency,"Airtable-based ops systems + AI agents","Airtable, Make, OpenAI",2,Austin,USA,https://www.linkedin.com/in/sample-danielbrooks,flowstack.ai,"Airtable Partner badge; headline 'We build Airtable + AI systems'"
Sophie Müller,Co-Founder,Automate Lab,AI Automation Agency,"Airtable CRMs + automated workflows","Airtable, n8n, GPT-4",3,Berlin,Germany,https://www.linkedin.com/in/sample-sophiemueller,automatelab.de,"Case study: 'Airtable backend connected to Make + AI enrichment'"
Arjun Mehta,Founder,LoopWorks,AI Automation Agency,"Airtable ops + AI voice agents","Airtable, Make, Vapi",1,Bangalore,India,https://www.linkedin.com/in/sample-arjunmehta,loopworks.io,"Solo; portfolio of Airtable client builds, no employees listed"
Kacper Nowak,Owner,Signalflow,AI Ops / Automation,"Airtable-driven signal-based outbound","Airtable, Clay, n8n",2,Warsaw,Poland,https://www.linkedin.com/in/sample-kacpernowak,signalflow.pl,"2-person team; offers Airtable + signal outbound (exact match)"
Emma Thompson,Freelancer,Independent,Freelancer,"Airtable systems consultant","Airtable, Zapier, Make",1,Manchester,UK,https://www.linkedin.com/in/sample-emmathompson,emmabuilds.co,"Certified Airtable Builder; 'Airtable automation' in headline"
Lucas Oliveira,Founder,NeuraFlow,AI Automation Agency,"Airtable ops systems for SMBs","Airtable, Make, OpenAI",3,Sao Paulo,Brazil,https://www.linkedin.com/in/sample-lucasoliveira,neuraflow.com.br,"Team page (3 people); 'Airtable + AI' service line"
Aisha Khan,Founder,Stackpilot,AI Automation Agency,"Airtable internal tools + AI","Airtable, n8n, Claude",2,Dubai,UAE,https://www.linkedin.com/in/sample-aishakhan,stackpilot.ai,"Founder + 1; featured Airtable consulting offer"
Tom de Vries,Owner,Botforge,AI Automation Agency,"Airtable-connected GPT assistants","Airtable, Make, OpenAI",2,Amsterdam,Netherlands,https://www.linkedin.com/in/sample-tomdevries,botforge.nl,"Two co-founders; demos Airtable-to-GPT automations"
Maria Santos,Freelancer,Independent,Freelancer,"No-code Airtable + automation","Airtable, Make, n8n",1,Madrid,Spain,https://www.linkedin.com/in/sample-mariasantos,mariasantos.dev,"Freelance; Airtable automation in featured projects"
Ryan Carter,Co-Founder,Autoflow Labs,AI Automation Agency,"Airtable CRMs + AI SDR agents","Airtable, Clay, Make",3,Toronto,Canada,https://www.linkedin.com/in/sample-ryancarter,autoflowlabs.com,"3-person team; Airtable-based outbound systems"
Priya Nair,Founder,Zentask AI,AI Automation Agency,"Airtable ops + workflow automation","Airtable, Make, GPT-4",2,Pune,India,https://www.linkedin.com/in/sample-priyanair,zentask.ai,"Founder + 1; 'Airtable systems' messaging"
Jakub Wozniak,Owner,Datapulse,AI Ops / Data,"Airtable data hubs + enrichment","Airtable, n8n, Clay",2,Krakow,Poland,https://www.linkedin.com/in/sample-jakubwozniak,datapulse.io,"Two-person shop; Airtable + scraping pipelines"
Chloe Martin,Founder,Promptly,AI Automation Agency,"Airtable + support automation","Airtable, Make, OpenAI",1,Sydney,Australia,https://www.linkedin.com/in/sample-chloemartin,promptly.au,"Solo founder; Airtable-backed support bots"
Omar Farooq,Founder,Flowgenix,AI Automation Agency,"Airtable GTM systems + AI agents","Airtable, n8n, OpenAI",3,Lahore,Pakistan,https://www.linkedin.com/in/sample-omarfarooq,flowgenix.co,"Founder + 2; Airtable + automation agency"
Hannah Lee,Co-Founder,Loopline AI,AI Automation Agency,"Airtable ops for service businesses","Airtable, Make, Vapi",2,Singapore,Singapore,https://www.linkedin.com/in/sample-hannahlee,loopline.ai,"Two co-founders; Airtable service-business systems"
Mateo Rossi,Freelancer,Independent,Freelancer,"Airtable + LLM app builder","Airtable, n8n, OpenAI",1,Milan,Italy,https://www.linkedin.com/in/sample-mateorossi,mateorossi.dev,"Independent; Airtable automation engineer headline"
Grace Wilson,Founder,Tinyflow,AI Automation Agency,"Done-for-you Airtable automations","Airtable, Make, Zapier",2,London,UK,https://www.linkedin.com/in/sample-gracewilson,tinyflow.co,"Founder + 1; 'Airtable done-for-you' offer"
Carlos Mendez,Founder,AIvolve,AI Automation Agency,"Airtable systems + RAG assistants","Airtable, Make, Claude",3,Mexico City,Mexico,https://www.linkedin.com/in/sample-carlosmendez,aivolve.mx,"3-person team; Airtable LATAM SMB focus"
Nadia Ahmed,Co-Founder,Streamline AI,AI Automation Agency,"Airtable CRM + outbound automation","Airtable, Clay, n8n",2,Karachi,Pakistan,https://www.linkedin.com/in/sample-nadiaahmed,streamlineai.co,"Two-person team; Airtable outbound systems"
Erik Johansson,Founder,Flowmind,AI Automation Agency,"Airtable internal AI tools","Airtable, Make, OpenAI",1,Stockholm,Sweden,https://www.linkedin.com/in/sample-erikjohansson,flowmind.se,"Solo founder; Airtable + AI internal tooling"
