Lead ID,First Name,Last Name,Job Title,Seniority,Family Office Name,Office Type,HQ City,HQ Country,Est. AUM (USD),Invests in VC Funds,VC / Asset-Class Evidence,LinkedIn URL,Work Email,Email Status,Direct/Office Phone,Website,Lead Source,Notes
FO-001,James,Whitfield,Chief Executive Officer,C-Level,Whitfield Capital Partners,Single-Family Office,New York,USA,"1,200,000,000",Yes,"Public LP commitments to early-stage VC; profiled in VC fund-of-funds panel",https://www.linkedin.com/in/sample-jwhitfield,j.whitfield@whitfieldcap.com,Verified (pattern + SMTP),+1 212-555-0142,https://www.whitfieldcap.example,LinkedIn Sales Nav + firm site,"Actively allocating to seed/Series A funds; prefers warm intro"
FO-002,Sofia,Marchetti,Chief Investment Officer,C-Level,Marchetti Family Office,Single-Family Office,Geneva,Switzerland,"850,000,000",Yes,"CIO quote in industry report re: VC fund allocations",https://www.linkedin.com/in/sample-smarchetti,s.marchetti@marchettifo.com,Verified (pattern + SMTP),+41 22 555 0173,https://www.marchettifo.example,LinkedIn Sales Nav,"Mandate covers private markets incl. VC; 5–10% portfolio target"
FO-003,David,Rosenthal,Managing Principal,C-Level,Rosenthal Holdings,Multi-Family Office,London,UK,"3,400,000,000",Yes,"MFO with published private-markets program incl. VC",https://www.linkedin.com/in/sample-drosenthal,david.rosenthal@rosenthalholdings.com,Verified (catch-all flagged),+44 20 7555 0198,https://www.rosenthalholdings.example,Crunchbase + firm site,"Decision-maker for fund commitments across multiple families"
FO-004,Priya,Nair,Head of Investments,Senior Exec,Nair Private Capital,Single-Family Office,Singapore,Singapore,"620,000,000",Yes,"LinkedIn posts re: backing emerging VC managers in SEA",https://www.linkedin.com/in/sample-pnair,priya@nairprivatecap.com,Verified (pattern + SMTP),+65 6555 0121,https://www.nairprivatecap.example,LinkedIn Sales Nav,"Focus on emerging-manager VC funds; tech & fintech tilt"
FO-005,Thomas,Berger,Founder & CEO,C-Level,Berger Ventures Office,Single-Family Office,Munich,Germany,"480,000,000",Yes,"Founder reinvesting exit proceeds into VC funds",https://www.linkedin.com/in/sample-tberger,t.berger@bergeroffice.com,Verified (pattern + SMTP),+49 89 5550 0166,https://www.bergeroffice.example,Firm site + PitchBook,"Tech-exit founder; allocates personally and via FO to VC"
FO-006,Elena,Petrova,Chief Executive Officer,C-Level,Petrova Wealth Group,Multi-Family Office,Dubai,UAE,"2,100,000,000",Yes,"MFO with dedicated VC fund-of-funds sleeve",https://www.linkedin.com/in/sample-epetrova,e.petrova@petrovawealth.com,Verified (pattern + SMTP),+971 4 555 0189,https://www.petrovawealth.example,LinkedIn Sales Nav,"Serves UHNW families allocating to global VC"
FO-007,Michael,Tan,Chief Investment Officer,C-Level,Tan Legacy Office,Single-Family Office,Hong Kong,Hong Kong,"940,000,000",Yes,"CIO listed as LP in two named VC funds",https://www.linkedin.com/in/sample-mtan,michael.tan@tanlegacy.com,Verified (pattern + SMTP),+852 2555 0134,https://www.tanlegacy.example,PitchBook + LinkedIn,"Direct + fund VC exposure; Asia and US managers"
FO-008,Charlotte,Dubois,Partner & Head of Private Markets,Senior Exec,Dubois Family Capital,Multi-Family Office,Paris,France,"1,750,000,000",Yes,"Speaker at family-office VC allocation summit",https://www.linkedin.com/in/sample-cdubois,c.dubois@duboiscapital.com,Verified (pattern + SMTP),+33 1 5555 0177,https://www.duboiscapital.example,Conference list + firm site,"Heads private-markets incl. VC commitments for MFO clients"
FO-009,Robert,Alvarez,Chief Executive Officer,C-Level,Alvarez Family Office,Single-Family Office,Miami,USA,"560,000,000",Yes,"Public LP in LatAm-focused VC fund",https://www.linkedin.com/in/sample-ralvarez,r.alvarez@alvarezfo.com,Verified (pattern + SMTP),+1 305-555-0159,https://www.alvarezfo.example,Crunchbase + LinkedIn,"Cross-border US/LatAm; growth-stage VC interest"
FO-010,Anya,Larsson,Managing Director,Senior Exec,Larsson Capital Office,Single-Family Office,Stockholm,Sweden,"410,000,000",Yes,"MD oversees alternatives book incl. VC funds",https://www.linkedin.com/in/sample-alarsson,anya.larsson@larssoncap.com,Verified (pattern + SMTP),+46 8 555 0148,https://www.larssoncap.example,LinkedIn Sales Nav,"Nordic FO; climate-tech and deep-tech VC focus"
